package,project,gdb,layer,geometry_kind,feature_count_reported,feature_count_exported,default_visible,default_labels
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_04_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_04_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Thirteeen,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Three_Inch_Pipe_Two_A,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Butterfly_Valve_Three,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Twelve_Inch_Pipe_Three,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_04_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_04_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_Four_Ten_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Five_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_04_Fifteen_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Two_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Five_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Two_Inch_Pipe_Four,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_One_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Four_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Two_Inch_Pipe_Five_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_One_A,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_23_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Four_Inch_Pipe_One_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_23_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Four_Inch_Pipe_Two,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_25_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_05_Twelve_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Nine_B,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Five_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Ten,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Ten_Inch_Pipe_One,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Twelve_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_06_Twelve_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Two,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Ten_B,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_South_Eight_Inch_Pipe_Onea,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Four_Inch_Pipe_Three_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Ten_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_28_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_23_Water_Supply_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_07_Twelve_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Four_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Three_Inch_Pipe_Three,line,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Flushout_Seven,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Butterfly_Valve_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Flushout_Valve_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Flushout_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_08_eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Water_Supply_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Water_Supply_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Two_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Thirteen,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Prune_Tree_North_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Two_Inch_Pipe_Eleven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Ten_Inch_Pipe_One_A,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Six_B,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_09_Fifteen_Inch_Pipe_One,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Two_Inch_Pipe_Ten,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Orange_Tree_Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,BLcok_28_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Flushout_Valve_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Hock_Farm_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Valley_North_Two_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Railroad_North_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_10_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Water_Supply_One,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,PESH_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation1.gdb,Block_11_Flushout_One,point,3,3,True,False
